doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
0,0,317,316
1,317,845,844
2,1162,205,204
3,1367,1179,1178
4,2546,124,123
5,2670,314,313
6,2984,1644,1643
7,4628,276,275
8,4904,982,981
9,5886,178,177
10,6064,205,204
11,6269,794,793
12,7063,11532,11531
13,18595,529,528
14,19124,149,148
15,19273,360,359
16,19633,84,83
17,19717,219,218
18,19936,87,86
19,20023,680,679
20,20703,178,177
21,20881,762,761
22,21643,2721,2720
23,24364,84,83
24,24448,507,506
25,24955,732,731
26,25687,519,518
27,26206,312,311
28,26518,658,657
29,27176,3741,3740
30,30917,845,844
31,31762,258,257
32,32020,775,774
33,32795,489,488
34,33284,762,761
35,34046,715,714
36,34761,1091,1090
37,35852,810,809
38,36662,407,406
39,37069,280,279
40,37349,425,424
41,37774,1036,1035
42,38810,197,196
43,39007,297,296
44,39304,315,314
45,39619,737,736
46,40356,230,229
47,40586,293,292
48,40879,515,514
49,41394,313,312
50,41707,416,415
51,42123,624,623
52,42747,113,112
53,42860,606,605
54,43466,975,974
55,44441,192,191
56,44633,158,157
57,44791,182,181
58,44973,680,679
59,45653,489,488
60,46142,90,89
61,46232,1587,1586
62,47819,158,157
63,47977,578,577
64,48555,598,597
65,49153,342,341
66,49495,123,122
67,49618,220,219
68,49838,1581,1580
69,51419,228,227
70,51647,123,122
71,51770,8078,8077
72,59848,154,153
73,60002,816,815
74,60818,143,142
75,60961,262,261
76,61223,173,172
77,61396,755,754
78,62151,390,389
79,62541,343,342
80,62884,1098,1097
81,63982,1543,1542
82,65525,511,510
83,66036,365,364
84,66401,270,269
85,66671,153,152
86,66824,543,542
87,67367,90,89
88,67457,547,546
89,68004,814,813
90,68818,291,290
91,69109,242,241
92,69351,189,188
93,69540,259,258
94,69799,160,159
95,69959,725,724
96,70684,964,963
97,71648,602,601
98,72250,7299,7298
99,79549,100,99
100,79649,236,235
101,79885,1539,1538
102,81424,833,832
103,82257,112,111
104,82369,1131,1130
105,83500,194,193
106,83694,945,944
107,84639,1050,1049
108,85689,735,734
109,86424,516,515
110,86940,1298,1297
111,88238,346,345
112,88584,485,484
113,89069,196,195
114,89265,492,491
115,89757,1869,1868
116,91626,580,579
117,92206,293,292
118,92499,1456,1455
119,93955,1411,1410
120,95366,153,152
121,95519,1540,1539
122,97059,151,150
123,97210,338,337
124,97548,695,694
125,98243,479,478
126,98722,263,262
127,98985,198,197
128,99183,579,578
129,99762,582,581
130,100344,449,448
131,100793,265,264
132,101058,596,595
133,101654,456,455
134,102110,428,427
135,102538,154,153
136,102692,421,420
137,103113,359,358
138,103472,577,576
139,104049,142,141
140,104191,172,171
141,104363,936,935
142,105299,261,260
143,105560,340,339
144,105900,106,105
145,106006,99,98
146,106105,171,170
147,106276,243,242
148,106519,501,500
149,107020,11997,11996
150,119017,642,641
151,119659,1640,1639
152,121299,348,347
153,121647,647,646
154,122294,159,158
155,122453,253,252
156,122706,222,221
157,122928,1725,1724
158,124653,273,272
159,124926,327,326
160,125253,2614,2613
161,127867,3097,3096
162,130964,170,169
163,131134,600,599
164,131734,744,743
165,132478,180,179
166,132658,113,112
167,132771,191,190
168,132962,1276,1275
169,134238,905,904
170,135143,428,427
171,135571,180,179
172,135751,221,220
173,135972,1499,1498
174,137471,227,226
175,137698,299,298
176,137997,315,314
177,138312,252,251
178,138564,418,417
179,138982,2434,2433
180,141416,3425,3424
181,144841,131,130
182,144972,1422,1421
183,146394,553,552
184,146947,285,284
185,147232,652,651
186,147884,402,401
187,148286,648,647
188,148934,204,203
189,149138,245,244
190,149383,318,317
191,149701,225,224
192,149926,121,120
193,150047,94,93
194,150141,759,758
195,150900,73,72
196,150973,365,364
197,151338,240,239
198,151578,516,515
199,152094,772,771
200,152866,161,160
201,153027,169,168
202,153196,192,191
203,153388,281,280
204,153669,493,492
205,154162,143,142
206,154305,179,178
207,154484,684,683
208,155168,157,156
